level,name,x.pos,y.pos,index
1,key,830,560,0
1,mushroom,200,220,1
1,mushroom,100,320,1
1,mushroom,40,475,1
1,mushroom,50,400,1
1,mushroom,550,100,1
1,mushroom,650,100,1
1,mushroom,750,100,1
1,mushroom,850,100,1
1,mushroom,800,360,1
1,mushroom,900,360,1
1,mushroom,2180,100,1
1,mushroom,2240,100,1
1,mushroom,2300,100,1
1,mushroom,2360,100,1
1,mushroom,1820,1180,1
1,mushroom,1920,1180,1
1,mushroom,1990,1180,1
1,mushroom,2060,1180,1
1,mushroom,2120,1180,1
1,mushroom,2180,1180,1
1,mushroom,2240,1180,1
1,mushroom,2300,1180,1
1,mushroom,2360,1180,1
1,mushroom,2180,1120,1
1,mushroom,2180,1040,1
1,mushroom,2180,960,1
1,mushroom,2180,880,1
1,mushroom,2180,800,1
1,mushroom,1560,280,1
1,mushroom,1620,280,1
1,mushroom,1680,280,1
1,mushroom,1740,280,1
1,mushroom,1180,180,1
1,mushroom,1240,180,1
1,mushroom,1300,180,1
1,gem,380,810,3
1,gem,395,740,3
1,gem,410,670,3
1,gem,435,620,3
1,gem,480,560,3
1,gem,100,1000,3
1,gem,100,1050,3
1,gem,100,1100,3
1,gem,650,930,3
1,gem,1000,1200,3
1,gem,1100,1200,3
1,gem,1200,1200,3
1,gem,1750,1100,3
1,gem,2280,750,3
1,gem,2280,680,3
1,gem,2280,610,3
1,gem,1640,40,3
1,gem,1700,40,3
1,gem,1760,40,3
1,bomb,290,740,2
1,bomb,480,740,2
1,bomb,1650,1100,2
1,bomb,1180,360,2
1,bomb,1990,730,2
1,bomb,1375,820,2
1,bomb,1915,450,2
1,coin,300,1200,4
1,coin,400,1200,4
1,coin,759,1120,4
1,coin,799,1070,4
1,coin,839,1020,4
1,coin,1150,1200,4
1,coin,1050,1200,4
1,coin,1550,1100,4
1,door,2350,40,5
2,door,2350,40,5
2,key,900,1200,0
2,mushroom,440,110,1
2,mushroom,500,110,1
2,mushroom,560,110,1
2,mushroom,180,290,1
2,mushroom,240,290,1
2,mushroom,300,290,1
2,coin,0,480,4
2,coin,50,480,4
2,coin,100,480,4
2,coin,0,430,4
2,coin,0,370,4
2,coin,0,310,4
2,coin,0,250,4
2,coin,1270,215,4
2,coin,1270,175,4
2,coin,1225,215,4
2,coin,1225,175,4
2,coin,1315,215,4
2,coin,1315,175,4
2,coin,1180,215,4
2,coin,1180,175,4
2,coin,1360,215,4
2,coin,1360,175,4
2,coin,1135,215,4
2,coin,1135,175,4
2,coin,1405,215,4
2,coin,1405,175,4
2,coin,1090,215,4
2,coin,1090,175,4
2,coin,1450,215,4
2,coin,1450,175,4
2,gem,360,350,3
2,gem,420,350,3
2,gem,480,350,3
2,gem,360,400,3
2,gem,420,400,3
2,gem,480,400,3
2,gem,280,450,3
2,gem,330,450,3
2,gem,380,450,3
2,gem,430,450,3
2,gem,480,450,3
2,gem,530,450,3
2,gem,1270,470,3
2,gem,1270,430,3
2,gem,1270,390,3
2,gem,1270,350,3
2,gem,1270,300,3
2,gem,1270,260,3
2,gem,1225,300,3
2,gem,1225,260,3
2,gem,1315,300,3
2,gem,1315,260,3
2,gem,1180,300,3
2,gem,1180,260,3
2,gem,1360,300,3
2,gem,1360,260,3
2,gem,0,1190,3
2,gem,40,1190,3
2,gem,80,1190,3
2,gem,2170,1190,3
2,gem,1700,1010,3
2,gem,1780,1010,3
2,gem,1860,1010,3
2,mushroom,360,920,1
2,mushroom,440,920,1
2,mushroom,520,920,1
2,mushroom,600,920,1
2,mushroom,680,920,1
2,mushroom,760,920,1
2,mushroom,840,920,1
2,mushroom,900,745,1
2,mushroom,980,745,1
2,mushroom,1060,745,1
2,mushroom,1140,745,1
2,mushroom,1220,745,1
2,mushroom,1300,745,1
2,mushroom,1380,745,1
2,bomb,1620,475,2
2,bomb,1740,290,2
2,bomb,1460,1010,2
2,bomb,2100,910,2
2,bomb,1850,640,2
2,bomb,2340,470,2
3,door,1800,1120,5
3,key,280,300,0
3,bomb,1720,290,2
3,bomb,640,1010,2
3,bomb,1080,640,2
3,bomb,80,1100,2
3,bomb,1460,640,2
3,bomb,1980,1000,2
3,mushroom,180,1180,1
3,mushroom,240,1180,1
3,mushroom,300,1180,1
3,mushroom,360,1180,1
3,mushroom,420,1180,1
3,mushroom,480,1180,1
3,mushroom,480,1180,1
3,gem,275,1000,3
3,gem,365,920,3
3,gem,365,860,3
3,gem,365,800,3
3,gem,100,560,3
3,gem,740,200,3
3,gem,1020,200,3
3,gem,1180,200,3
3,gem,1620,740,3
3,gem,1680,740,3
3,gem,1720,830,3
3,gem,1800,830,3
3,gem,1540,1020,3
3,gem,1620,1020,3
3,coin,1080,1180,4
3,coin,1120,1180,4
3,coin,1160,1180,4
3,coin,1200,1180,4
3,coin,1240,1180,4
3,coin,1280,1180,4
3,gem,2000,100,3
3,gem,2060,100,3
3,gem,2120,100,3
3,gem,2180,100,3
3,gem,2240,100,3
4,key,2260,20,0
4,door,10,1210,5
4,bomb,180,1190,2
4,bomb,260,1190,2
4,bomb,340,1190,2
4,bomb,420,1190,2
4,bomb,500,1190,2
4,bomb,580,1190,2
4,bomb,660,1190,2
4,bomb,740,1190,2
4,bomb,820,1190,2
4,bomb,900,1190,2
4,bomb,980,1190,2
4,bomb,1060,1190,2
4,bomb,1140,1190,2
4,bomb,1220,1190,2
4,bomb,1300,1190,2
4,bomb,1380,1190,2
4,bomb,1460,1190,2
4,bomb,1540,1190,2
4,bomb,1620,1190,2
4,bomb,1700,1190,2
4,bomb,1780,1190,2
4,bomb,1860,1190,2
4,bomb,1940,1190,2
4,bomb,2020,1190,2
4,bomb,2100,1190,2
4,bomb,2180,1190,2
4,bomb,2260,1190,2
4,bomb,2340,1190,2
